"index","word","name","0=both block","1=msg block only","2=name block only"
"2997","操你老妈","0"
"2998","操你娘","0"
"2999","操你祖宗","0"
"3000","操妳","0"
"3001","操妳全家","0"
"3002","操妳娘","0"
"3003","操妳祖宗","0"
"3004","操妳妈","0"
"3005","操机掰","0"
"3006","机八","0"
"3007","机巴","0"
"3008","机机歪歪","0"
"3009","懆您妈","0"
"3010","懆您娘","0"
"3011","ㄙㄞ你老母","0"
"3012","ㄙㄞ你娘","0"
"3013","ㄙㄞ你爸","0"
"3014","ㄙㄞ你母","0"
"3015","ㄙㄞ你公","0"
"3016","ㄙㄞ你老师","0"
"3017","懒叫","0"
"3018","懒教","0"
"3019","靠腰","0"
"3020","鸡掰","0"
"3021","赛你老母","0"
"3022","赛妳阿母","0"
"3023","鸡叭","0"
"3024","鸡芭","0"
"3025","懒8","0"
"3026","懒八","0"
"3027","赣您娘","0"
"3028","灨你娘","0"
"3029","gan","0"
"3030","他ㄇㄉ  ","0"
"3031","他ㄇ的  ","0"
"3032","死GM","0"
"3033","干拎娘","0"
"3034","ㄐ掰","0"
"3035","ㄐ巴","0"
"3036","ㄐ八","0"
"3038","柯赐海","0"
"3040","连战","0"
"3041","李登辉","0"
"3042","宋楚瑜","0"
"3043","阿扁","0"
"3044","陈水扁","0"
"3045","陈随便","0"
"3046","身寸","0"
"3047","米青","0"
"3048","口合","0"
"3049","口圭","0"
"3050","豖者","0"
"3051","豆页","0"
"3052","木奉","0"
"3053","口交","0"
"3054","胡锦涛","0"
"3055","邓小平","0"
"3056","毛泽东","0"
"3057","江泽民","0"
"3058","李洪志","0"
"3059","法轮功","0"
"3060","法轮大法","0"
"3061","法轮","0"
"3062","草你妈","0"
"3063","日你娘","0"
"3064","草你娘","0"
"3065","你老母","0"
"3066","共产党","0"
"3067","温家宝","0"
"3068","周恩来","0"
"3069","三去车仑工力","0"
"3070","小日本","0"
"3071","他爸爸","0"
"3073","我草","0"
"3075","二逼","0"
"3076","二B","0"
"3077","Q币","0"
"3078","打炮","0"
"3079","打飞机","0"
"3080","打手枪","0"
"3081","淫乱","0"
"3082","颜射","0"
"3083","肛交","0"
"3084","乳交","0"
"3085","群交","0"
"3086","射屏","0"
"3087","潮吹","0"
"3088","自慰","0"
"3089","手淫","0"
"3090","后庭","0"
"3091","诱奸","0"
"3092","轮奸","0"
"3093","迷奸","0"
"3094","群P","0"
"3097","熟女","0"
"3098","人妻","0"
"3099","阴蒂","0"
"3100","阴户","0"
"3101","激情视频","0"
"3102","裸聊","0"
"3103","死全家","0"
"3104","全家死光光","0"
"3105","3P","0"
"3106","sb","0"
"3107","SB","0"
"3108","QB","0"
"3109","gcd","0"
"3110","Fuck","0"
"3111","FUCK","0"
"3112","Fuck you","0"
"3113","shit","0"
"3114","cao","0"
"3115","cao ni ma","0"
"3116","ri","0"
"3117","ri ni ma","0"
"3118","kao","0"
"3119","sex","0"
"3120","porn","0"
"3121","朱镕基","0"
"3122","吴邦国","0"
"3123","李岚清","0"
"3124","荣毅仁","0"
"3125","罗干","0"
"3126","贾庆林","0"
"3127","黄　菊","0"
"3128","吴官正","0"
"3129","李长春","0"
"3130","毛主席","0"
"3131","周总理","0"
"3132","国家主席","0"
"3133","国家总理","0"
"3134","国务院","0"
"3135","中南海","0"
"3136","国民党","0"
"3137","政治局","0"
"3138","主席","0"
"3139","总理","0"
"3140","人大代表","0"
"3141","人大代表大会","0"
"3142","孙中山","0"
"3143","蒋介石","0"
"3144","金正日","0"
"3145","本拉登","0"
"3147","布什","0"
"3148","拉姆斯菲尔德","0"
"3149","克林顿","0"
"3150","小泉纯一郎","0"
"3151","小泉","0"
"3152","普京","0"
"3153","布莱尔","0"
"3154","希拉克","0"
"3155","金日成","0"
"3156","金正日","0"
"3157","萨达姆","0"
"3158","阿拉法特","0"
"3159","穆斯林","0"
"3160","穆罕默德","0"
"3161","安拉","0"
"3165","真理教","0"
"3166","大卫教","0"
"3167","伊斯兰","0"
"3168","阿拉","0"
"3169","高丽棒子","0"
"3170","蒙古达子","0"
"3172","南蛮子","0"
"3173","黑手党","0"
"3174","瘸腿帮","0"
"3175","拉登","0"
"3176","希特勒","0"
"3177","东条英机","0"
"3178","天皇","0"
"3179","法西斯","0"
"3180","扎卡维","0"
"3184","帝国主义","0"
"3185","社会主义","0"
"3186","共产主义","0"
"3187","中国共产党","0"
"3188","东亚病夫","0"
"3189","日本鬼子","0"
"3190","膏药旗","0"
"3191","美国佬","0"
"3192","老毛子","0"
"3193","共匪","0"
"3194","民进党","0"
"3195","亲民党","0"
"3196","圣战","0"
"3197","马英九","0"
"3198","吕秀莲","0"
"3199","达赖","0"
"3200","林彪","0"
"3201","靖国神社","0"
"3202","公安局","0"
"3203","中南海","0"
"3204","中共中央","0"
"3205","天安门","0"
"3206","中央电视台","0"
"3207","新闻出版总署","0"
"3208","中宣部","0"
"3209","新华社","0"
"3210","人民日报","0"
"3211","光明日报","0"
"3212","国家主要部委","0"
"3213","几届中央政治局委员","0"
"3214","台湾独立","0"
"3215","东突暴动","0"
"3217","西藏独立","0"
"3219","杀人犯","0"
"3220","强奸犯","0"
"3221","盗窃犯","0"
"3222","达赖喇嘛","0"
"3223","李宏志","0"
"3224","管理员","0"
"3225","管理人员","0"
"3226","客户服务人员","0"
"3227","Admin","0"
"3228","GM","0"
"3229","GAMEMASTER","0"
"3230","去死","0"
"3232","新党","0"
"3233","台联","0"
"3234","蒋中正","0"
"3235","蒋经国","0"
"3236","孙逸仙","0"
"3237","孙文","0"
"3238","中共","0"
"3239","中国","0"
"3240","中华人民共和国","0"
"3241","中华民国","0"
"3242","台独","0"
"3243","党主席","0"
"3244","朱镕基","0"
"3245","李鹏","0"
"3246","李瑞环","0"
"3247","尉健行","0"
"3256","回教","0"
"3257","密宗","0"
"3258","一贯道","0"
"3259","摩门教","0"
"3260","教官","0"
"3261","指导员","0"
"3262","肛交","0"
"3263","吹喇叭","0"
"3264","屌","0"
"3265","Fuck","0"
"3266","烂人","0"
"3267","Bitch","0"
"3268","上你","0"
"3269","干妳","0"
"3270","上妳","0"
"3271","六四","0"
"3274","曾庆红","0"
"3275","黄菊","0"
"3276","王兆国","0"
"3277","回良玉","0"
"3278","刘淇","0"
"3279","刘云山","0"
"3280","吴仪","0"
"3281","张德江","0"
"3282","陈良宇","0"
"3283","周永康","0"
"3284","俞正声","0"
"3285","贺国强","0"
"3286","郭伯雄","0"
"3287","曹刚川","0"
"3288","曾培炎","0"
"3289","王刚","0"
"3290","东突暴动和独立","0"
"3291","JB","0"
"3292","SB","0"
"3293","扎卡维是英雄","0"
"3294","阿扁万岁","0"
"3295","回族人吃猪肉","0"
"3296","陆小凤","2"
"3297","西门吹雪","2"
"3298","叶孤城","2"
"3299","楚留香","2"
"3300","张菁","2"
"3301","上官金虹","2"
"3302","李寻欢","2"
"3303","叶开","2"
"3304","俞佩玉","2"
"3305","萧十一郎","2"
"3306","沈浪","2"
"3307","快活王","2"
"3308","傅红雪","2"
"3309","谢晓峰","2"
"3310","燕十三","2"
"3311","丁鹏","2"
"3312","花满楼","2"
"3313","木道人","2"
"3314","宫九","2"
"3315","原随云","2"
"3316","慕容秋荻","2"
"3317","天机老人","2"
"3318","阿飞","2"
"3319","老实和尚","2"
"3320","胡铁花","2"
"3321","中原一点红","2"
"3322","燕南天","2"
"3323","邀月","2"
"3324","江小鱼","2"
"3325","花无缺","2"
"3326","白云生","2"
"3327","丁喜","2"
"3328","小马","2"
"3329","孟星魂","2"
"3330","公子羽 ","2"
"3331","司空摘星","2"
"3332","明月心","2"
"3333","律香川","2"
"3334","皇帝","2"
"3335","HTTP","0"
"3336","H TTP","0"
"3337","H T TP","0"
"3338","H TT P","0"
"3339","HT TP","0"
"3340","H T T P","0"
"3341","H TT p","0"
"3342","Htt P","0"
"3343","http","0"
"3344","h ttp","0"
"3345","h t tp","0"
"3346","ht t p","0"
"3347","h t t p","0"
"3348","ht tp","0"
"3349","www.","0"
"3350","W w w.","0"
"3351","Ww w.","0"
"3352","W ww .","0"
"3353",".com","0"
"3354",".c o m","0"
"3355",".co m","0"
"3356",".c om","0"
"3357",".cn","0"
"3358",".c n","0"
"3359",".net","0"
"3360",".n e t","0"
"3361",".ne t","0"
"3362",".n et","0"
"3363","www.hf258.cn","0"
"3364","http://mg.22ra.cn/","0"
"3365","mg.22ra.cn","1"
"3366","22ra","1"
"3367","cn","1"
"3368","com","1"
"3369","org","1"
"3370","net","1"
"3371","51hit","1"
"3372","代 练","0"
"3373","代.练.","0"
"3374","代。练。","0"
"3375","代练","0"
"3376","承接代练","0"
"3377","简单游","0"
"3378","简 单 游","0"
"3379","简单游","0"
"3380","简.单.游","0"
"3381","简。单。游","0"
"3382","世纪网络","0"
"3383","时代网络","0"
"3384","时代代练","0"
"3385","网易","1"
"3386"," 法*轮","1"
"3387","真*善*美","1"
"3388","5173","0"
"3389","淘宝","0"
"3390","Game","0"
"3391","逍遥传说","0"
"3392","小浒Q传","0"
"3393","水浒Q传","0"
"3394","问道","0"
"3395","水浒2","0"
"3396","大话西游","0"
"3397","大话2","0"
"3398","懒人外挂","1"
"3399","古龙天行者","1"
"3400","梦幻芭比","1"
"3401","智能帮手压镖","1"
"3402","轻松玩","1"
"3403","脱机","1"
"3404","mg","0"
"3405","小浒Q传","0"
"3406","懒人外挂","0"
"3407","日本","0"
"3408","大日本帝国","0"
"3409","梦幻绿色伴侣","0"
"3410","西游Q传","0"
"3411","古龙使者","0"
"3412","梦幻精灵","0"
"3413","私服","0"
"3414","一夜情","0"
"3415","时代销售","0"
"3416","#","2"
"3417","系统","2"
"3418","系統","2"
"3419","\","2"
"3420","/","2"
